package_date,bc_id,sdtmig_start_version,sdtmig_end_version,domain,vlm_source,vlm_group_id,short_name,sdtm_variable,dec_id,nsv_flag,codelist,codelist_submission_value,subset_codelist,value_list,assigned_term,assigned_value,role,subject,linking_phrase,predicate_term,object,data_type,length,format,significant_digits,mandatory_variable,mandatory_value,origin_type,origin_source,comparator,vlm_target
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMGRPID,,N,,,,1;2,,,Qualifier,CMGRPID,"groups, within an individual subject, values in",GROUPS,CMTRT,text,20.0,,,N,N,Assigned,Sponsor,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMTRT,C70902,N,,,,ABEMACICLIB;VERZENIO;ANASTROZOLE;ARIMIDEX;CAPECITABINE;XELODA;CYCLOPHOSPHAMIDE;CYTOXAN;NEOSAR;DOCETAXEL;TAXOTERE;DOXORUBICIN ADRIAMYCIN;EVEROLIMUS;AFINITOR;EXEMESTANE;AROMASIN;FULVESTRANT;FASLODEX;GEMCITABINE;GEMZAR;LAPATINIB;TYKERB;NERATINIB;NERLYNX;PACLITAXEL;ONXOL;TAXOL;PALBOCICLIB;IBRANCE;PEMBROLIZUMAB;KEYTRUDA;PERTUZUMAB;PERJETA;PETUZUMAB;RALOXIFENE;EVISTA;RIBOCICLIB;KISQALI;TAMOXIFEN;SOLTAMOX;TRASTUZUMAB;HERCEPTIN;TUCATINIB;TUKYSA;VINFLUNNINE;JAVLOR,,,Topic,CMTRT,is original text for,IS_ORIGINAL_TEXT_FOR,CMDECOD,text,200.0,,,Y,Y,Collected,Investigator,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMDECOD,C83345,N,,,,,,,Qualifier,CMDECOD,is the dictionary-derived term for the value in,DECODES,CMTRT,text,200.0,,,N,N,Assigned,Sponsor,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMCAT,C25372,N,,,,,,ANTI-CANCER THERAPY,Qualifier,,,,,text,200.0,,,N,N,Assigned,Sponsor,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMSCAT,C25692,N,,,,,,,Qualifier,,,,,text,200.0,,,N,N,Assigned,Sponsor,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMPRESP,C171000,N,C66742,NY,,,,,Qualifier,CMPRESP,indicates pre-specification of the value in,IS_INDICATOR_FOR,CMTRT,text,1.0,,,N,N,Assigned,Sponsor,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMOCCUR,C127786,N,C66742,NY,,,,,Qualifier,CMOCCUR,indicates occurrence of the value in,IS_INDICATOR_FOR,CMTRT,text,1.0,,,N,N,Collected,Investigator,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMCLAS,,N,,,,,,,Qualifier,CMCLAS,is the dictionary-derived class name for the value in,IS_DERIVED_FROM,CMTRT,text,200.0,,,N,N,Assigned,Sponsor,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMCLASCD,,N,,,,,,,Qualifier,CMCLASCD,is the dictionary-derived class code for the value in,IS_DECODED_BY,CMTRT,text,200.0,,,N,N,Assigned,Sponsor,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMINDC,C83085,N,,,,,,BREAST CANCER,Qualifier,CMINDC,is the medical condition that is the reason for the treatment in,IS_REASON_FOR,CMTRT,text,200.0,,,N,N,Collected,Investigator,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMDOSE,C83221,N,,,,,,,Qualifier,CMDOSE,is the administered amount of the treatment in,IS_ATTRIBUTE_FOR,CMTRT,text,40.0,,,N,N,Collected,Investigator,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMDOSU,C83034,N,C71620,UNIT,,,,,Qualifier,CMDOSU,is the unit for,IS_UNIT_FOR,CMDOSE,text,40.0,,,N,N,Collected,Investigator,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMDOSFRM,C83110,N,C66726,FRM,,,,,Qualifier,CMDOSFRM,is the physical form of the product in,IS_ATTRIBUTE_FOR,CMTRT,text,40.0,,,N,N,Collected,Investigator,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMDOSFRQ,,N,C71113,FREQ,,,,,Qualifier,CMDOSFRQ,is the frequency of administration of the amount in,SPECIFIES,CMDOSE,text,40.0,,,N,N,Collected,Investigator,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMDOSRGM,,N,,,,,,,Qualifier,CMDOSRGM,is the textual description of the intended dose regimen for,IS_ATTRIBUTE_FOR,CMTRT,text,200.0,,,N,N,Collected,Investigator,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMROUTE,C83120,N,C66729,ROUTE,,,,,Qualifier,CMROUTE,is the part of the body through which is administered the treatment in,IS_ATTRIBUTE_FOR,CMTRT,text,200.0,,,N,N,Collected,Investigator,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMRSDISC,,N,,,,COMPLETED PRESCRIBED REGIMEN;DISEASE PROGRESSION;TOXICITY,,,Qualifier,CMRSDISC,is the medical condition that is the reason for the treatment in,IS_REASON_FOR,CMTRT,text,200.0,,,N,N,Collected,Investigator,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMSTDTC,C83235,N,,,,,,,Timing,CMSTDTC,is the start date for,IS_TIMING_FOR,CMTRT,datetime,,,,N,N,Collected,Investigator,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMENDTC,C83225,N,,,,,,,Timing,CMENDTC,is the end date for,IS_TIMING_FOR,CMTRT,datetime,,,,N,N,Collected,Investigator,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMENRF,,N,C66728,STENRF,,,C25629,BEFORE,Timing,,,,,text,40.0,,,N,N,Collected,Investigator,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMENTPT,,N,,,,,,,Timing,,,,,datetime,,,,N,N,Assigned,Sponsor,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMENRTPT,,N,C66728,STENRF,,,C25629,BEFORE,Timing,,,,,text,40.0,,,N,N,Assigned,Sponsor,,
