package_date,short_name,bc_id,ncit_code,parent_bc_id,bc_categories,synonyms,result_scales,definition,system,system_name,code,dec_id,ncit_dec_code,dec_label,data_type,example_set
2025-04-01,4-(Methylnitrosamino)-1-(3-Pyridyl)-1-Butanol,C127127,C127127,C45398,Laboratory Tests;Nitroso Carcinogens;Carcinogenic Nitrosamines,NNAL;Nicotine-Derived Nitrosamine Alcohol,Quantitative,"The major metabolite of the potentially carcinogenic nitrosamine 4-methylnitrosamino-1,3-pyridyl-1-butanone (nicotine-derived nitrosamine ketone; NNK) that is detected in the urine of subjects exposed to tobacco products. 4-(methylnitrosamino)-1-(3-pyridyl)-1-butanol (nicotine-derived nitrosamine alcohol; NNAL) is produced by carbonyl reduction of NNK and may also be a carcinogen.",,,,C70856,C70856,Observation Result,decimal,
2025-04-01,4-(Methylnitrosamino)-1-(3-Pyridyl)-1-Butanol,C127127,C127127,C45398,Laboratory Tests;Nitroso Carcinogens;Carcinogenic Nitrosamines,NNAL;Nicotine-Derived Nitrosamine Alcohol,Quantitative,"The major metabolite of the potentially carcinogenic nitrosamine 4-methylnitrosamino-1,3-pyridyl-1-butanone (nicotine-derived nitrosamine ketone; NNK) that is detected in the urine of subjects exposed to tobacco products. 4-(methylnitrosamino)-1-(3-pyridyl)-1-butanol (nicotine-derived nitrosamine alcohol; NNAL) is produced by carbonyl reduction of NNK and may also be a carcinogen.",,,,C48207,C48207,Unit of Concentration,string,
2025-04-01,4-(Methylnitrosamino)-1-(3-Pyridyl)-1-Butanol,C127127,C127127,C45398,Laboratory Tests;Nitroso Carcinogens;Carcinogenic Nitrosamines,NNAL;Nicotine-Derived Nitrosamine Alcohol,Quantitative,"The major metabolite of the potentially carcinogenic nitrosamine 4-methylnitrosamino-1,3-pyridyl-1-butanone (nicotine-derived nitrosamine ketone; NNK) that is detected in the urine of subjects exposed to tobacco products. 4-(methylnitrosamino)-1-(3-pyridyl)-1-butanol (nicotine-derived nitrosamine alcohol; NNAL) is produced by carbonyl reduction of NNK and may also be a carcinogen.",,,,C70713,C70713,Biospecimen Type,string,Urine
2025-07-01,6 Minute Walk Functional Test,C115789,C115789,C81250,QRS;Research or Clinical Assessment Tools;Functional Tests,6MWT;SIXMW1;SIX MINUTE WALK,,"A standardized rating scale developed by Bruno Blake in 1963, which is a performance-based evaluation of functional exercise capacity in subjects with chronic respiratory disease and heart failure, as well as other populations such as healthy older adults and people suffering from fibromyalgia and scleroderma. This functional test contains 6 items and measures the distance an individual is able to walk over a total of six minutes on a hard, flat surface.",,,,C93300,C93300,Assistive Device,string,cane
2025-07-01,6 Minute Walk Functional Test,C115789,C115789,C81250,QRS;Research or Clinical Assessment Tools;Functional Tests,6MWT;SIXMW1;SIX MINUTE WALK,,"A standardized rating scale developed by Bruno Blake in 1963, which is a performance-based evaluation of functional exercise capacity in subjects with chronic respiratory disease and heart failure, as well as other populations such as healthy older adults and people suffering from fibromyalgia and scleroderma. This functional test contains 6 items and measures the distance an individual is able to walk over a total of six minutes on a hard, flat surface.",,,,C25372,C25372,Category,string,SIX MINUTE WALK
2025-07-01,6 Minute Walk Functional Test,C115789,C115789,C81250,QRS;Research or Clinical Assessment Tools;Functional Tests,6MWT;SIXMW1;SIX MINUTE WALK,,"A standardized rating scale developed by Bruno Blake in 1963, which is a performance-based evaluation of functional exercise capacity in subjects with chronic respiratory disease and heart failure, as well as other populations such as healthy older adults and people suffering from fibromyalgia and scleroderma. This functional test contains 6 items and measures the distance an individual is able to walk over a total of six minutes on a hard, flat surface.",,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,6 Minute Walk Functional Test,C115789,C115789,C81250,QRS;Research or Clinical Assessment Tools;Functional Tests,6MWT;SIXMW1;SIX MINUTE WALK,,"A standardized rating scale developed by Bruno Blake in 1963, which is a performance-based evaluation of functional exercise capacity in subjects with chronic respiratory disease and heart failure, as well as other populations such as healthy older adults and people suffering from fibromyalgia and scleroderma. This functional test contains 6 items and measures the distance an individual is able to walk over a total of six minutes on a hard, flat surface.",,,,C82525,C82525,Test Occurrence,string,N;Y
2025-07-01,6MWT - Distance at 1 Minute,C115800,C115800,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW101;SIXMW1-Distance at 1 Minute,Quantitative,6 Minute Walk Test (6MWT) Distance at 1 minute.,,,,C91106,C91106,Clinical or Research Assessment Answer,integer,
2025-07-01,6MWT - Distance at 1 Minute,C115800,C115800,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW101;SIXMW1-Distance at 1 Minute,Quantitative,6 Minute Walk Test (6MWT) Distance at 1 minute.,,,,C42578,C42578,Unit of Length,string,meter
2025-07-01,6MWT - Distance at 1 Minute,C115800,C115800,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW101;SIXMW1-Distance at 1 Minute,Quantitative,6 Minute Walk Test (6MWT) Distance at 1 minute.,,,,C93300,C93300,Assistive Device,string,cane
